"id","name","chef","price","specialDish","phoneNumber","bookUrl","instagramUrl","chefInstagramUrl","mapUrl","website","curated_by","curatedByInstagramUrl","deliveryBy","deliveryUrl","menuUrl","isHidden","isPromoted","stars","legacy_id","published_at","created_by","updated_by","created_at","updated_at","neighborhood","city","reservation","slug"
312,"CORE","Clare Smyth","£125 (Tasting Menu)","","+44 20 3937 5086","https://www.opentable.co.uk/widget/reservation/canvas?rid=138306&type=standard&theme=tall&overlay=false&domain=couk&lang=en-GB&r3abvariant=true&r3uid=viuQ6IRI&newtab=false&disablega=false","https://www.instagram.com/corebyclaresmyth/","https://www.instagram.com/chefclaresmyth/","https://goo.gl/maps/N84LNnitrspS8N4M7","https://www.corebyclaresmyth.com/",NULL,NULL,NULL,NULL,NULL,0,0,2,"036N28qoaexuxy0eYN9C","2021-01-20 16:49:34",NULL,1,"2021-01-20 16:49:34","2021-04-26 15:11:59",NULL,NULL,NULL,"core"
313,"C. B. at Bibendum","Claude Bosi","£185 (Tasting Menu)","","+44 20 7629 8866","https://www.opentable.com/restref/client/?rid=80065&restref=80065&lang=en-US","https://www.instagram.com/claudebosiatbibendum/",NULL,"https://goo.gl/maps/MSWVZ2RG8iQYTtpa9","https://claudebosi.com/",NULL,NULL,NULL,NULL,NULL,0,0,2,"0adXSSSDDoWvPiVmhp9g","2021-01-20 16:49:36",NULL,1,"2021-01-20 16:49:36","2021-04-26 15:14:47",NULL,NULL,NULL,"c-b-at-bibendum"
314,"Le Bistroman Atelier","Stephane del Rio","Entre 60€ y 70€ por persona","Filet de boeuf Wellington","+34 914 47 2713","https://module.lafourchette.com/es_ES/module/505499-da7d0#/3203343/pdh","https://www.instagram.com/bistroman_atelier/","","https://goo.gl/maps/em4dmjg6rBWDrY7s7","https://lebistroman.es/","Gastro Godzilla","https://www.instagram.com/gastrogodzilla/","Teléfono","https://lebistroman.es/servicio-domicilio/","https://lebistroman.es/restaurant/",0,0,0,"1BRW2NZrs1srK2ZVHFit","2021-01-20 16:49:38",NULL,1,"2021-01-20 16:49:38","2021-04-26 14:56:31",40,4,NULL,"le-bistroman-atelier"
315,"Mediamanga","Iván Castro","50€ per person","Gambita frita ahumada","+34 938 32 56 94","http://www.mediamanga.es/booking/reservar_mesa.php","https://www.instagram.com/mediamangabcn/",NULL,"https://goo.gl/maps/9QPLh7TGRfmYKeBx8","https://www.mediamanga.es/es/","Equipo Velada",NULL,NULL,NULL,NULL,0,0,0,"1IAul9VsCfKiLzb0MaU3","2021-01-20 16:49:40",NULL,1,"2021-01-20 16:49:40","2021-04-26 14:52:28",31,5,NULL,"mediamanga"
316,"Zoko Madrid","Javi Álvarez","40€ pp","Empanada de atún en 3 texturas","+34 911 44 93 69","https://module.lafourchette.com/es_ES/module/508519-cb3dc#/3222593/pdh","https://www.instagram.com/zokomadrid/","https://www.instagram.com/chefjavieralvz/","https://goo.gl/maps/pbqTsSnL5NMc9bjP8","https://restaurantezoko.com/project/zoko-madrid/","Equipo Velada","https://www.instagram.com/velada.app/","Web Zoko","https://us12.eveve.com/takeaway/?est=zoko&country=spain&lang=es","https://restaurantezoko.com/wp-content/uploads/2020/05/carta-web-reapertura.jpg",0,0,0,"1LItQJBULz2AmqslBLSX","2021-01-20 16:49:42",NULL,1,"2021-01-20 16:49:42","2021-04-26 14:42:51",28,4,NULL,"zoko-madrid"
317,"🛵 Pura Vida Cocktails","","10€ por cocktail","","+34 653 697 477","https://www.puravidacocktailsbarcelona.com/carta-de-comidas-y-bebidas-take-away/","https://www.instagram.com/puravidacocktails/","","https://goo.gl/maps/1ScMnTsHtMqcjsP98","https://www.puravidacocktailsbarcelona.com/","Equipo Velada",NULL,NULL,NULL,NULL,1,0,0,"219xm9KzyK9gemAlQviy","2021-01-20 16:49:45",NULL,NULL,"2021-01-20 16:49:45","2021-01-24 19:14:17",NULL,NULL,NULL,NULL
318,"Gordon Ramsay Restaurant","Gordon Ramsay","£160 (Tasting Menu)","","+44 20 7352 4448","https://www.gordonramsayrestaurants.com/restaurant-gordon-ramsay/book-a-table/","https://www.instagram.com/restaurantgordonramsay/","https://www.instagram.com/gordongram/","https://g.page/mazeGrillRHR?share","https://www.gordonramsayrestaurants.com/restaurant-gordon-ramsay/",NULL,NULL,NULL,NULL,NULL,0,0,3,"2RN4mSdGOAvhL5Xrlc1S","2021-01-20 16:49:47",NULL,1,"2021-01-20 16:49:47","2021-04-26 15:05:35",NULL,NULL,NULL,"gordon-ramsay-restaurant"
319,"El Señor Martín","Alfonso Castellano","70€ por persona","Lomo de Jurel ahumado","+34 917957170","https://www.covermanager.com/reserve/module_restaurant/restaurante-senor-martin/spanish","https://www.instagram.com/elsrmartinrest/","https://www.instagram.com/alfonsocastellanochef/","https://g.page/elsrmartinrest?share","https://srmartin.es/","Equipo Velada","https://www.instagram.com/velada.app/","Teléfono","tel: +34 917 957 170","https://srmartin.es/wp-content/uploads/2020/10/Carta-El-Se%C3%B1or-Mart%C3%ADn-06.10.pdf",0,0,0,"32dWDhRc9bpzHpZ399JT","2021-01-20 16:49:49",NULL,2,"2021-01-20 16:49:49","2021-05-06 01:31:25",24,4,NULL,"el-senor-martin"
320,"Doce Chiles","","25€ pp","","+34914497043","","https://www.instagram.com/docechiles/","","https://www.google.com/maps/place/Doce+Chiles/@40.4275089,-3.6857597,15z/data=!4m2!3m1!1s0x0:0xf62bf1a4c4441c0d?sa=X&ved=2ahUKEwiBjcHI0o7tAhXCiVwKHSU3A54Q_BIwFXoECBYQBQ","https://docechiles.com/","Equipo Velada","https://www.instagram.com/velada.app/","Goxo app","https://docechiles.goxoapp.com/",NULL,0,0,0,"348lR7ChsipXBIyXSsxH","2021-01-20 16:49:51",NULL,1,"2021-01-20 16:49:51","2021-04-26 15:10:44",34,4,NULL,"doce-chiles"
321,"Sa brisa","Gonzalo Aragüez","40€ pp","Tacos de gambas","910 22 45 40","https://www.eltenedor.es/restaurante/sa-brisa-madrid-r380717#booking=&partySize=2","https://www.instagram.com/sabrisamadrid/","","https://goo.gl/maps/nNjQdTF6mSxz9McR6","https://www.restaurantesabrisa.es/es/","Equipo Velada","https://www.instagram.com/velada.app/","Glovo","https://glovoapp.com/es-es/mad/store/restaurante-sa-brisa-madrid/","https://estaticos.qdq.com/swdata/files/472/472632844/CARTA-Y-VINOS-2020.pdf",0,0,0,"3o7eQeoWEMtacWxeoQAq","2021-01-20 16:49:53",NULL,1,"2021-01-20 16:49:53","2021-04-26 14:48:54",28,4,NULL,"sa-brisa"
322,"Pur","Nandu Jubany","75€ per person","","+34 931 70 17 70","https://module.lafourchette.com/es_ES/module/399533-2ba6e#/2518529/pdh","https://www.instagram.com/pur_barcelona/","https://www.instagram.com/nandujubany_oficial/","https://g.page/purbarcelona?share","https://purbarcelona.com/ca/","Velada Team",NULL,NULL,NULL,NULL,0,0,0,"4AaY6ZaoX2nOVbZVcocM","2021-01-20 16:49:56",NULL,1,"2021-01-20 16:49:56","2021-04-26 14:49:32",31,5,NULL,"pur"
323,"Étimo","Begoña Fraire","Menú degustación desde 65€","","+34 913 759 883","https://www.covermanager.com/reserve/module_restaurant/restaurante-etimo/spanish","https://www.instagram.com/etimorestaurante/","https://www.instagram.com/be_fraire/","https://g.page/Etimorestaurante?share","https://etimo.es/","Equipo Velada","https://www.instagram.com/velada.app/",NULL,NULL,NULL,0,0,0,"4UdIhP0fTYiAcKzdrJ9h","2021-01-20 16:49:58",NULL,1,"2021-01-20 16:49:58","2021-04-26 15:07:42",34,4,NULL,"etimo"
324,"Amparito Roca","Jesús Velasco","60€ pp","Carpaccio de matanza","+34 913 483 304","","https://www.instagram.com/amparitorocamadrid/","","https://goo.gl/maps/DYMT7QET3sePp6217","http://restauranteamparitoroca.com/","Equipo Velada","https://www.instagram.com/velada.app/","Teléfono","tel: +34 618 49 12 30","http://restauranteamparitoroca.com/carta/",0,0,0,"4W8ubrO2jjfL3zXuCer5","2021-01-20 16:50:00",NULL,1,"2021-01-20 16:50:00","2021-04-26 15:05:03",34,4,NULL,"amparito-roca"
325,"Kanoa (Gaman delivery)","Luis Arevalo","Entre 30€ y 40€ por persona","Anticuchos de secreto ibérico","+34 662329005","","https://www.instagram.com/kanoa_madrid/","https://www.instagram.com/luisarevalo_chef/","https://goo.gl/maps/nLWAefppq4Htb6ca9","https://www.kanoasushi.es/","Equipo Velada","https://www.instagram.com/velada.app/","Web del restaurante","https://www.kanoasushi.es/",NULL,0,0,0,"58Q7PBwY4F4o0EUR5i6s","2021-01-20 16:50:02",NULL,1,"2021-01-20 16:50:02","2021-04-26 15:03:46",29,4,NULL,"kanoa-gaman-delivery"
326,"Caraba","Jesús Trujillano","30-40€ pp","Patata rota con ravioli de yema natural y seta shitake","+34 91 154 71 31","https://module.lafourchette.com/es_ES/module/466105-e4ce3#/2972741/pdh","https://www.instagram.com/carabamadrid/","https://www.instagram.com/chef_caraba_madrid/","https://goo.gl/maps/NrTrQUyYTKkiieFm9","https://www.carabamadrid.com/","Gastro Godzilla","https://www.instagram.com/gastrogodzilla/","","","https://www.carabamadrid.com/carta/",0,0,0,"58u2DMJsvXP2QZk7EjXO","2021-01-20 16:50:04",NULL,1,"2021-01-20 16:50:04","2021-04-26 15:14:26",43,4,NULL,"caraba"
327,"Dani Brasserie","Dani García","Entre 60€ y 80€ por persona","Tomate nitro","+34 91 330 62 10","https://www.opentable.es/restref/client/?restref=226413&lang=es-ES&ot_source=Restaurant%20website&corrid=b59aaeb2-12d7-4eaf-8332-c994e8f4c79f","https://www.instagram.com/danibrasserie/","https://www.instagram.com/danigarcia7/","https://goo.gl/maps/xfrti361yVxUL1JQ8","https://www.danibrasserie.com/","Equipo Velada","https://www.instagram.com/velada.app/",NULL,NULL,"https://www.danibrasserie.com/menus/",0,0,0,"5W3Aum0bF4MGwEzxdnPK","2021-01-20 16:50:07",NULL,2,"2021-01-20 16:50:07","2021-05-10 16:12:27",40,4,NULL,"dani-brasserie"
328,"Lasarte","Martín Berasategui","100€+ (Menú degustación: 230€ / €250)","","+34 934 45 32 42","https://www.covermanager.com/reservation/module_restaurant/restaurante-lasarte/english","https://www.instagram.com/lasartebcn/","https://www.instagram.com/martinberasategui/","https://goo.gl/maps/qor7iD3AW6nApbEVA","https://www.restaurantlasarte.com/","Equipo Velada","https://www.instagram.com/velada.app/",NULL,NULL,"https://www.restaurantlasarte.com/es/#!menus",0,0,3,"64dafkfqVRhKMClish58","2021-01-20 16:50:09",NULL,2,"2021-01-20 16:50:09","2021-05-03 23:13:55",31,5,NULL,"lasarte"
329,"La Tajada","Iván Sáez","30€ por persona","","+34 675 669 732","https://www.reservator.es/plugin_clientes/reservas_tajada.php","https://www.instagram.com/latajada_rest/","https://www.instagram.com/ivansaez_chef/","https://goo.gl/maps/StnVBSGEkWtW32CD6","http://www.latajada.es/","Equipo Velada","https://www.instagram.com/velada.app/","Teléfono","tel: +34 912322204","https://www.latajada.es/carta",0,0,0,"6EJ6HBPzkTJM228Mqoz0","2021-01-20 16:50:11",NULL,1,"2021-01-20 16:50:11","2021-04-26 14:57:26",29,4,NULL,"la-tajada"
330,"MX Roberto Ruiz","Roberto Ruiz","20-30€ pp","Tacos","+34 661 89 58 79","","https://www.instagram.com/mx_robertoruiz/","https://www.instagram.com/mxrobertoruiz/","https://goo.gl/maps/d7SBkHs2mGtNiAXX9","","Equipo Velada","https://www.instagram.com/velada.app/","Deliveroo","https://deliveroo.es/es/menu/madrid/rios-rosas-madrid/mx-roberto-ruiz","https://deliveroo.es/es/menu/madrid/rios-rosas-madrid/mx-roberto-ruiz",0,0,0,"6GyoNYQhDBi9BaoY63Sr","2021-01-20 16:50:13",NULL,1,"2021-01-20 16:50:13","2021-04-26 14:51:41",34,4,NULL,"mx-roberto-ruiz"
331,"Bel Mondo","","Entre 30€ y 40€ por persona","La gran carbonara","","https://www.sevenrooms.com/reservations/belmondosalamanca","https://www.instagram.com/bigmamma.es/","","https://g.page/belmondomadrid?share","https://www.bigmammagroup.com/es/trattorias/bel-mondo","Equipo Velada","https://www.instagram.com/velada.app/","Uber Eats","https://www.ubereats.com/es/madrid/food-delivery/bel-mondo/aejDXNS1RqKfKYkgASOtEg","https://www.bigmammagroup.com/admin/wp-content/uploads/2020/09/menu-5-octubre.pdf",0,0,0,"6bmwERMsEE4ZFzlp7zUI","2021-01-20 16:50:15",NULL,1,"2021-01-20 16:50:15","2021-04-26 15:07:11",34,4,NULL,"bel-mondo"
